indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-0770,cve,"cisa_kev,nist_nvd_recent",2026-07-21T00:00:00Z,2026-09-23T03:51:29Z,high,88,346,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Langflow contains an inclusion of functionality from untrusted control sphere vulnerability that allows remote attackers to execute arbitrary code on affected installations. 
CVE-2026-63030,cve,"cisa_kev,nist_nvd_recent",2026-07-17T20:17:28Z,2026-09-23T03:51:29Z,high,88,347,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WordPress Core contains an interpretation conflict vulnerability that could allow an attacker to perform SQL Injection and achieve Remote Code Execution. This vulnerability can be chained with CVE-2026-60137.
CVE-2026-60137,cve,"cisa_kev,nist_nvd_recent",2026-07-17T20:17:27Z,2026-09-23T03:51:29Z,high,88,347,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WordPress Core contains a SQL injection vulnerability when a plugin or theme passes untrusted input to the parameter. This vulnerability can be chained with CVE-2026-63030 to allow an unauthenticated attacker to gain remote code execution on default WordPress installations.
CVE-2021-27137,cve,cisa_kev,2026-07-21T00:00:00Z,2026-09-23T03:51:29Z,high,80,346,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,DD-WRT contains a stack-based buffer overflow vulnerability that could allow an unauthenticated attacker to overflow an internal buffer used by UPnP and trigger a code execution vulnerability.
CVE-2026-58644,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint contains a deserialization of untrusted data vulnerability that allows an unauthorized attacker to execute code over a network.
CVE-2026-39808,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Fortinet FortiSandbox contains an OS command injection vulnerability that could allow an unauthenticated attacker to execute unauthorized code or commands via crafted HTTP requests.
CVE-2026-25089,cve,cisa_kev,2026-07-16T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiSandbox, FortiSandbox Cloud, and FortiSandbox PaaS contain an OS command injection vulnerability that allows an unauthenticated attacker to execute unauthorized commands via specifically crafted HTTP requests."
CVE-2026-46817,cve,cisa_kev,2026-07-15T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle E-Business Suite contains an improper privilege management vulnerability that allows an unauthenticated attacker with network access via HTTP to compromise Oracle Payments. Successful attacks of this vulnerability can result in takeover of Oracle Payments.
CVE-2023-4346,cve,cisa_kev,2026-07-15T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,KNX Association KNX Protocol Connection Authorization Option 1 contains an overly restrictive account lockout mechanism vulnerability that could allow an attacker to purge all devices without additional security options enabled and set a BCU key to lock the device. 
CVE-2026-56164,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint contains a missing authentication for critical function vulnerability that allows an unauthorized attacker to elevate privileges over a network.
CVE-2026-56155,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Active Directory Federation Services contains an insufficient granularity of access control vulnerability that allows an authorized attacker to elevate privileges locally.
CVE-2026-15410,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SonicWall SMA1000 Appliances contain a code injection vulnerability which in specific conditions could potentially enable a remote authenticated attacker as administrator to execute arbitrary OS commands.
CVE-2026-15409,cve,cisa_kev,2026-07-14T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SonicWall SMA1000 Appliances contain a server-side request forgery vulnerability that could allow a remote unauthenticated attacker to potentially cause the appliance to make requests to unintended location.
CVE-2008-4128,cve,cisa_kev,2026-07-13T00:00:00Z,2026-09-23T03:51:29Z,high,80,371,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco IOS 12.4 contains multiple cross-site forgery vulnerabilities that allows remote attackers to execute arbitrary commands via (1) a certain ""show privilege"" command to the /level/15/exec/- URI, and (2) a certain ""alias exec"" command to the /level/15/exec/-/configure/http URI."
CVE-2026-56291,cve,cisa_kev,2026-07-10T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Balbooa Forms contains an unrestricted upload of file with dangerous type vulnerability that allows an unauthenticated arbitrary file upload which could allow uploading of executable files leading to full RCE.
CVE-2026-48939,cve,cisa_kev,2026-07-10T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"iCagenda contains an unrestricted upload of file with dangerous type vulnerability that allows the upload of arbitrary files in the file attachment feature, ultimately resulting in PHP code upload and execution."
CVE-2026-56290,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Joomlack Page Builder contains an improper access control vulnerability that could allow for remote code execution via unauthenticated arbitrary file upload.
CVE-2026-55255,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Langflow contains an authorization bypass through user-controlled key vulnerability which allows an authenticated attacker to execute any flow belonging to another user by specifying the victim's flow ID in the request.
CVE-2026-48908,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"JoomShaper SP Page Builder contains an unrestricted upload of file with dangerous type vulnerability that allows unauthenticated users to upload arbitrary files, ultimately resulting in the upload and execution of PHP code."
CVE-2026-48282,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains a path traversal vulnerability that could lead to arbitrary code execution in the context of the current user.
CVE-2026-45659,cve,cisa_kev,2026-07-01T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint Server contains a deserialization of untrusted data vulnerability which allows an authorized attacker to execute code over a network.
CVE-2026-48558,cve,cisa_kev,2026-06-29T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SimpleHelp contains an authentication bypass vulnerability in the OIDC authentication flow. When OIDC authentication is configured, identity tokens submitted during login are accepted without verifying their cryptographic signature. In a vulnerable configuration, a remote, unauthenticated attacker can submit a forged token containing arbitrary identity claims to obtain a fully authenticated technician session. In some configurations, this may also allow bypass of multi-factor authentication."
CVE-2026-12569,cve,"cisa_kev,nist_nvd_recent",2026-06-25T00:00:00Z,2026-09-23T03:51:29Z,high,88,372,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"PTC Windchill and FlexPLM contains an improper input validation vulnerability allowing an unauthenticated, remote attacker to execute arbitrary code by sending a malicious request to the network."
CVE-2026-20230,cve,cisa_kev,2026-06-25T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) contain a server-side request forgery (SSRF) Vulnerability that could allow an unauthenticated, remote attacker to write files to the underlying operating system that could be used later to elevate to root."
CVE-2025-67038,cve,"cisa_kev,nist_nvd_recent",2026-03-11T17:16:52Z,2026-09-23T03:51:29Z,high,88,372,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Lantronix EDS5000 contains a code injection vulnerability that could allow attackers to inject arbitrary OS commands into the username parameter. Injected commands are executed with root privileges.
CVE-2026-34910,cve,cisa_kev,2026-06-23T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ubiquiti UniFi OS contains an improper input validation vulnerability which could allow a malicious actor with access to the network to conduct command injection.
CVE-2026-34909,cve,cisa_kev,2026-06-23T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ubiquiti UniFi OS contains a path traversal vulnerability which could allow a malicious actor with access to the network to access files on the underlying system that could be manipulated to access an underlying account.
CVE-2026-34908,cve,cisa_kev,2026-06-23T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ubiquiti UniFi OS contains an improper access control vulnerability which could allow a malicious actor with access to the network to make unauthorized changes to the system.
CVE-2026-20253,cve,cisa_kev,2026-06-18T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Splunk Enterprise contains a missing authentication for critical function vulnerability which could allow an unauthenticated user to create or truncate arbitrary files through a PostgreSQL sidecar service endpoint.
CVE-2026-48907,cve,cisa_kev,2026-06-16T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Widget Factory Joomla Content Editor contains an improper access control vulnerability which could allow for upload and execution of PHP code via the creation of new editor profiles for unauthenticated users. 
CVE-2026-54420,cve,cisa_kev,2026-06-15T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,LiteSpeed cPanel plugin contains a UNIX symbolic link (Symlink) following vulnerability that could allow a user with FTP or web shell access on a shared hosting server running CloudLinux/CageFS.
CVE-2026-20262,cve,cisa_kev,2026-06-15T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Catalyst SD-WAN Manager contains a directory or path traversal vulnerability that could allow an authenticated, remote attacker to create a file or overwrite any file on the filesystem of an affected system."
CVE-2026-35273,cve,cisa_kev,2026-06-12T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle PeopleSoft Enterprise PeopleTools contains a missing authentication for critical function vulnerability which could allow an unauthenticated attacker to obtain takeover of PeopleSoft Enterprise PeopleTools.
CVE-2026-10520,cve,cisa_kev,2026-06-11T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Sentry (formerly known as MobileIron Sentry) contains an OS command injection vulnerability which could allow a remote unauthenticated user to achieve root-level remote code execution. This vulnerability can be successfully exploited in cases where the Sentry appliance is in an unmanaged state with its endpoints externally reachable. The use of mTLS with EPMM or restricted HTTPS access through Neurons for MDM makes interfaces inaccessible to external actors.
CVE-2026-7473,cve,cisa_kev,2026-06-09T00:00:00Z,2026-09-23T03:51:29Z,high,80,372,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Arista Extensible Operating System (EOS) contains an incomplete comparison with missing factors vulnerability when the switch incorrectly decapsulate and forwards other unexpected tunneled packet with a destination IP matching its configured decapsulation IP.
